plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
2450,ST,NG,1,NM,Natural Gas Steam Turbine,42.0,10.0,OP,18.993459119496855,,0.0,,,12H,,44.0,1960-08-01,,1,,1.0,1.0,2460.0,500.0,0.0,,,0,51303,1.055854275456919,1,15473.0,71651520.0,2489208.0,0.034740477243190376,NM_natural_gas_steam_turbine_1
2475,ST,NG,3,NM,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,,,,,,,,,,,,2475_3,,,0.0,1959.0,NM,0,51303,1.055854275456919,1,15473.0,,,,NM_natural_gas_steam_turbine_1
2475,ST,NG,2,NM,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,,,,,,,,,,,,2475_2,,,0.0,1954.0,NM,0,51303,1.055854275456919,1,15473.0,,,,NM_natural_gas_steam_turbine_1
2475,ST,NG,1,NM,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,,,,,,,,,,,,2475_1,,,0.0,1954.0,NM,0,51303,1.055854275456919,1,15473.0,,,,NM_natural_gas_steam_turbine_1
3648,ST,NG,3,UT,Natural Gas Steam Turbine,104.5,25.0,OP,16.391385208063497,,,,2032-01-01,12H,,133.6,1955-06-01,,3,,3.0,3.0,2032.0,500.0,0.0,,,0,51303,1.055854275456919,1,14354.0,74966400.0,3743898.0,0.04994101357408119,UT_natural_gas_steam_turbine_1
3648,ST,NG,2,UT,Natural Gas Steam Turbine,69.0,20.0,OP,16.391385208063497,,,,2032-01-01,12H,,75.0,1952-12-01,,2,,2.0,2.0,2032.0,500.0,0.0,,,0,51303,1.055854275456919,1,14354.0,74966400.0,3743898.0,0.04994101357408119,UT_natural_gas_steam_turbine_1
3648,ST,NG,1,UT,Natural Gas Steam Turbine,64.0,25.0,OP,16.391385208063497,,,,2032-01-01,12H,,70.5,1951-09-01,,1,,1.0,1.0,2032.0,500.0,0.0,,,0,51303,1.055854275456919,1,14354.0,74966400.0,3743898.0,0.04994101357408119,UT_natural_gas_steam_turbine_1
4162,ST,NG,3,WY,Natural Gas Steam Turbine,247.0,27.0,OP,11.152244071859885,,,,,OVER,,384.0,1971-10-01,,3,,3.0,3.0,2471.0,500.0,0.0,,,0,51303,1.055854275456919,1,14354.0,26000208.0,15766437.057,0.606396574096638,WY_natural_gas_steam_turbine_1
10003,ST,NG,GEN3,CO,Natural Gas Steam Turbine,20.0,0.0,OP,9.21,,,,,,,,,,,,,10003_GEN3,,,0.0,1983.0,CO,0,51303,1.055854275456919,1,63637.0,18938880.0,2993013.153,0.1580353829265511,CO_natural_gas_steam_turbine_1
10003,ST,NG,GEN2,CO,Natural Gas Steam Turbine,10.0,0.0,OP,9.21,,,,,,,,,,,,,10003_GEN2,,,0.0,1977.0,CO,0,51303,1.055854275456919,1,63637.0,18938880.0,2993013.153,0.1580353829265511,CO_natural_gas_steam_turbine_1
10003,ST,NG,GEN1,CO,Natural Gas Steam Turbine,10.0,0.0,OP,9.21,,,,,,,,,,,,,10003_GEN1,,,0.0,1976.0,CO,0,51303,1.055854275456919,1,63637.0,18938880.0,2993013.153,0.1580353829265511,CO_natural_gas_steam_turbine_1
10504,ST,NG,2500,ID,Natural Gas Steam Turbine,2.3,0.0,OP,9.21,,,,,,,,,,,,,10504_2500,,,0.0,1948.0,ID,0,51303,1.055854275456919,1,450.0,552636.0,248408.484,0.44949747030595183,ID_natural_gas_steam_turbine_1
10504,ST,NG,4000,ID,Natural Gas Steam Turbine,5.0,0.0,OP,9.21,,,,,,,,,,,,,10504_4000,,,0.0,1994.0,ID,0,51303,1.055854275456919,1,450.0,552636.0,248408.484,0.44949747030595183,ID_natural_gas_steam_turbine_1
10504,ST,NG,1500,ID,Natural Gas Steam Turbine,1.2,0.0,OA,9.21,,,,,,,,,,,,,10504_1500,,,0.0,1948.0,ID,0,51303,1.055854275456919,1,450.0,552636.0,248408.484,0.44949747030595183,ID_natural_gas_steam_turbine_1
54690,ST,NG,2250,ID,Natural Gas Steam Turbine,2.2,0.0,OP,9.21,,,,,,,,,,,,,54690_2250,,,0.0,1948.0,ID,0,51303,1.055854275456919,1,24206.0,1760630.4,547163.88,0.3107772534201386,ID_natural_gas_steam_turbine_1
54690,ST,NG,6500,ID,Natural Gas Steam Turbine,6.0,0.0,OP,9.21,,,,,,,,,,,,,54690_6500,,,0.0,1968.0,ID,0,51303,1.055854275456919,1,24206.0,1760630.4,547163.88,0.3107772534201386,ID_natural_gas_steam_turbine_1
54809,ST,NG,TG3,WA,Natural Gas Steam Turbine,3.0,0.0,OP,9.21,,,,,,,,,,,,,54809_TG3,,,0.0,2023.0,WA,0,51303,1.055854275456919,1,19664.0,4050480.0,602125.72,0.1486553988663072,WA_natural_gas_steam_turbine_1
58081,ST,NG,ATB-2,CO,Natural Gas Steam Turbine,3.0,0.0,OP,9.21,,,,,,,,,,,,,58081_ATB-2,,,0.0,1947.0,CO,0,51303,1.055854275456919,1,57315.0,105264.0,22736.92,0.21599901200790392,CO_natural_gas_steam_turbine_1
58593,ST,NG,STG,CA,Natural Gas Steam Turbine,2.9,0.0,SB,9.21,,,,,,,,,,,,,58593_STG,,,0.0,2010.0,CA,0,51303,1.055854275456919,1,58548.0,915379.2,681.0,0.0007439539810386778,CA_natural_gas_steam_turbine_1
371,ST,NUC,2,WA,Nuclear,1172.0,120.0,OP,10.445978222243438,,0.0,,,OVER,,1200.0,1984-12-01,,,,,371_2,2484.0,500.0,0.0,,,0,275171,0.0,1,20160.0,,,,WA_nuclear_1
6008,ST,NUC,3,AZ,Nuclear,1334.0,110.0,OP,10.445978254672152,,,,,OVER,,1403.2,1988-01-01,,,,,6008_3,2488.0,500.0,0.0,,,0,193275,0.0,1,803.0,,,,AZ_nuclear_1
6008,ST,NUC,2,AZ,Nuclear,1336.0,110.0,OP,10.445978254672152,,,,,OVER,,1403.2,1986-09-01,,,,,6008_2,2486.0,500.0,0.0,,,0,193275,0.0,1,803.0,,,,AZ_nuclear_1
6008,ST,NUC,1,AZ,Nuclear,1333.0,110.0,OP,10.445978254672152,,,,,OVER,,1403.2,1986-01-01,,,,,6008_1,2486.0,500.0,0.0,,,0,193275,0.0,1,803.0,,,,AZ_nuclear_1
6099,ST,NUC,2,CA,Nuclear,1118.0,,OP,10.445978208095138,,,,,OVER,,1164.0,1986-03-01,,,,,6099_2,2486.0,500.0,0.0,,,0,193275,0.0,1,14328.0,,,,CA_nuclear_1
6099,ST,NUC,1,CA,Nuclear,1122.0,,OP,10.445978208095138,,,,,OVER,,1159.0,1985-05-01,,,,,6099_1,2485.0,500.0,0.0,,,0,193275,0.0,1,14328.0,,,,CA_nuclear_1
66651,WT,WND,37565,ID,Onshore Wind Turbine,153.0,0.0,T,9.21,2027.0,,,,,,,,,,,,66651_37565,,,0.0,,,0,0,0.0,1,,,,,ID_onshore_wind_turbine_1
66651,WT,WND,C2-92,ID,Onshore Wind Turbine,206.0,0.0,T,9.21,2028.0,,,,,,,,,,,,66651_C2-92,,,0.0,,,0,0,0.0,1,,,,,ID_onshore_wind_turbine_1
65019,WT,WND,BCW2,MT,Onshore Wind Turbine,24.2,0.0,U,9.21,2025.0,,,,,,,,,,,,65019_BCW2,,,0.0,,,0,0,0.0,1,,,,,MT_onshore_wind_turbine_1
65019,WT,WND,BCW4,MT,Onshore Wind Turbine,24.2,0.0,U,9.21,2025.0,,,,,,,,,,,,65019_BCW4,,,0.0,,,0,0,0.0,1,,,,,MT_onshore_wind_turbine_1
65019,WT,WND,BCW1,MT,Onshore Wind Turbine,24.2,0.0,U,9.21,2025.0,,,,,,,,,,,,65019_BCW1,,,0.0,,,0,0,0.0,1,,,,,MT_onshore_wind_turbine_1
65019,WT,WND,BCW3,MT,Onshore Wind Turbine,24.2,0.0,U,9.21,2025.0,,,,,,,,,,,,65019_BCW3,,,0.0,,,0,0,0.0,1,,,,,MT_onshore_wind_turbine_1
58175,WT,WND,JWPI,MT,Onshore Wind Turbine,80.0,0.0,U,9.21,2027.0,,,,,,,,,,,,58175_JWPI,,,0.0,,,0,0,0.0,1,63759.0,,,,MT_onshore_wind_turbine_1
68005,WT,WND,WIND1,WY,Onshore Wind Turbine,119.0,0.0,T,9.21,2026.0,,,,,,,,,,,,68005_WIND1,,,0.0,,,0,0,0.0,1,,,,,WY_onshore_wind_turbine_1
58987,WT,WND,I-B,WY,Onshore Wind Turbine,849.6,0.0,U,9.21,2029.0,,,,,,,,,,,,58987_I-B,,,0.0,,,0,0,0.0,1,58842.0,,,,WY_onshore_wind_turbine_1
58987,WT,WND,I-A,WY,Onshore Wind Turbine,844.2,0.0,U,9.21,2029.0,,,,,,,,,,,,58987_I-A,,,0.0,,,0,0,0.0,1,58842.0,,,,WY_onshore_wind_turbine_1
58987,WT,WND,II-A,WY,Onshore Wind Turbine,1303.2,0.0,U,9.21,2030.0,,,,,,,,,,,,58987_II-A,,,0.0,,,0,0,0.0,1,58842.0,,,,WY_onshore_wind_turbine_1
67769,WT,WND,II,WY,Onshore Wind Turbine,400.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67769_II,,,0.0,,,0,0,0.0,1,,,,,WY_onshore_wind_turbine_1
67769,WT,WND,I,WY,Onshore Wind Turbine,190.0,0.0,TS,9.21,2025.0,,,,,,,,,,,,67769_I,,,0.0,,,0,0,0.0,1,,,,,WY_onshore_wind_turbine_1
68497,WT,WND,ROCK1,WY,Onshore Wind Turbine,190.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68497_ROCK1,,,0.0,,,0,0,0.0,1,,,,,WY_onshore_wind_turbine_1
68503,WT,WND,ROCK2,WY,Onshore Wind Turbine,400.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68503_ROCK2,,,0.0,,,0,0,0.0,1,,,,,WY_onshore_wind_turbine_1
66923,WT,WND,SZW-S,NM,Onshore Wind Turbine,2561.2,0.0,T,9.21,2026.0,,,,,,,,,,,,66923_SZW-S,,,0.0,,,0,0,0.0,1,,,,,NM_onshore_wind_turbine_1
66924,WT,WND,SZW-N,NM,Onshore Wind Turbine,1089.0,0.0,T,9.21,2026.0,,,,,,,,,,,,66924_SZW-N,,,0.0,,,0,0,0.0,1,,,,,NM_onshore_wind_turbine_1
66560,WT,WND,WREW,OR,Onshore Wind Turbine,200.0,0.0,U,9.21,2025.0,,,,,,,,,,,,66560_WREW,,,0.0,,,0,0,0.0,1,,,,,OR_onshore_wind_turbine_1
64872,WT,WND,PANWD,CO,Onshore Wind Turbine,145.0,,T,8.767000118222107,,,,,,,145.0,2022-06-01,2023-06-01,,,,64872_PANWD,2522.0,500.0,0.0,,,0,0,0.0,1,50123.0,,,,CO_onshore_wind_turbine_1
64847,WT,WND,CRTW1,WY,Onshore Wind Turbine,504.0,,L,8.767000118222107,,,,,,,504.0,,2024-12-01,,,,64847_CRTW1,2524.0,500.0,0.0,,,0,0,0.0,1,64357.0,,,,WY_onshore_wind_turbine_1
64638,WT,WND,WBB,NM,Onshore Wind Turbine,100.0,,U,8.767000118222107,,,,,,,100.0,2021-12-01,2021-12-01,,,,64638_WBB,2521.0,500.0,0.0,,,0,0,0.0,1,64250.0,876000.0,11170.0,0.012751141552511416,NM_onshore_wind_turbine_1
64332,WT,WND,CHL2,MT,Onshore Wind Turbine,1.6,0.1,OP,8.767324816105305,,,,,,,1.8,2018-10-01,,,,,64332_CHL2,2518.0,500.0,0.0,,,0,0,0.0,1,63903.0,28070.4,10078.0,0.3590258777929776,MT_onshore_wind_turbine_1
64326,WT,WND,FRICK,CA,Onshore Wind Turbine,10.0,,T,8.767000118222107,,,,,,,10.0,2021-07-01,2021-03-01,,,,64326_FRICK,2521.0,500.0,0.0,,,0,0,0.0,1,63899.0,984624.0,163500.0,0.16605323453419782,CA_onshore_wind_turbine_1
64326,WT,WND,DYER,CA,Onshore Wind Turbine,46.2,,T,8.767000118222107,,,,,,,47.5,2021-07-01,2021-03-01,,,,64326_DYER,2521.0,500.0,0.0,,,0,0,0.0,1,63899.0,984624.0,163500.0,0.16605323453419782,CA_onshore_wind_turbine_1
64066,WT,WND,1,NM,Onshore Wind Turbine,272.0,,P,8.767000118222107,,,,,,,272.0,2021-12-01,2021-12-01,,,,64066_1,2521.0,500.0,0.0,,,0,0,0.0,1,56545.0,2382720.0,91223.0,0.038285237040021486,NM_onshore_wind_turbine_1
64065,WT,WND,1,NM,Onshore Wind Turbine,105.0,,P,8.767000118222107,,,,,,,105.0,2021-12-01,2021-12-01,,,,64065_1,2521.0,500.0,0.0,,,0,0,0.0,1,56545.0,919800.0,41740.0,0.04537943031093716,NM_onshore_wind_turbine_1
64057,WT,WND,WND,OR,Onshore Wind Turbine,100.0,0.4,OP,8.767014253100513,,,,,,,100.0,2020-12-01,,,,,64057_WND,2520.0,500.0,0.0,,,0,0,0.0,1,15248.0,1754400.0,357816.0,0.203953488372093,OR_onshore_wind_turbine_1
64054,WT,WND,1,NM,Onshore Wind Turbine,325.0,,P,8.767000118222107,,,,,,,325.0,2021-12-01,2021-12-01,,,,64054_1,2521.0,500.0,0.0,,,0,0,0.0,1,56545.0,2847000.0,116961.0,0.04108219178082192,NM_onshore_wind_turbine_1
64053,WT,WND,OCHW4,OR,Onshore Wind Turbine,10.0,,OP,8.76271186440678,,,,,,,10.0,2020-12-01,,,,,64053_OCHW4,2520.0,500.0,0.0,,,0,0,0.0,1,62758.0,175440.0,14853.0,0.08466142270861833,OR_onshore_wind_turbine_1
64052,WT,WND,OCHW3,OR,Onshore Wind Turbine,10.0,,OP,8.763975155279503,,,,,,,10.0,2020-12-01,,,,,64052_OCHW3,2520.0,500.0,0.0,,,0,0,0.0,1,62758.0,175440.0,14506.0,0.08268353853169175,OR_onshore_wind_turbine_1
64051,WT,WND,OCHW2,OR,Onshore Wind Turbine,10.0,,OP,8.766304347826088,,,,,,,10.0,2020-12-01,,,,,64051_OCHW2,2520.0,500.0,0.0,,,0,0,0.0,1,62758.0,175440.0,14832.0,0.08454172366621067,OR_onshore_wind_turbine_1
63981,WT,WND,1,NM,Onshore Wind Turbine,350.0,,P,8.767000118222107,,,,,,,350.0,2021-12-01,2021-12-01,,,,63981_1,2521.0,500.0,0.0,,,0,0,0.0,1,56545.0,3066000.0,99001.0,0.032289954337899544,NM_onshore_wind_turbine_1
63972,WT,WND,TR1,WY,Onshore Wind Turbine,280.0,,L,8.767000118222107,,,,,,,290.0,,2024-12-01,,,,63972_TR1,2524.0,500.0,0.0,,,0,0,0.0,1,63626.0,,,,WY_onshore_wind_turbine_1
63916,WT,WND,82635,WY,Onshore Wind Turbine,133.0,,OP,8.76700205560965,,,,,,,133.0,2020-12-01,2020-12-01,,,,63916_82635,2520.0,500.0,0.0,,,0,0,0.0,1,63582.0,2333352.0,574247.0,0.24610388831175065,WY_onshore_wind_turbine_1
63915,WT,WND,82634,WY,Onshore Wind Turbine,200.0,,OP,8.766997234260703,,,,,,,200.0,2020-12-01,2020-12-01,,,,63915_82634,2520.0,500.0,0.0,,,0,0,0.0,1,14354.0,3498288.0,786134.0,0.22471963428968683,WY_onshore_wind_turbine_1
63914,WT,WND,82633,WY,Onshore Wind Turbine,200.0,,OP,8.767005675958117,,,,,,,200.0,2020-12-01,2020-12-01,,,,63914_82633,2520.0,500.0,0.0,,,0,0,0.0,1,63580.0,3508800.0,906666.0,0.25839774281805744,WY_onshore_wind_turbine_1
63803,WT,WND,WBOPL,CO,Onshore Wind Turbine,299.0,1.0,OP,8.766999685563729,,,,,,,300.0,2020-09-01,2020-09-01,,,,63803_WBOPL,2520.0,500.0,0.0,,,0,0,0.0,1,63487.0,5245656.0,1721675.0,0.32820966529257734,CO_onshore_wind_turbine_1
63710,WT,WND,GH1,OR,Onshore Wind Turbine,201.3,,U,8.767000118222107,,,,,,,201.3,2022-04-01,2021-12-01,,,,63710_GH1,2522.0,500.0,0.0,,,0,0,0.0,1,15399.0,,,,OR_onshore_wind_turbine_1
63653,WT,WND,SNDHC,CA,Onshore Wind Turbine,80.0,,P,8.767000118222107,,,,,,,80.0,,2020-11-01,,,,63653_SNDHC,2520.0,500.0,0.0,,,0,0,0.0,1,61012.0,,,,CA_onshore_wind_turbine_1
63652,WT,WND,SNDHB,CA,Onshore Wind Turbine,17.0,,P,8.767000118222107,,,,,,,17.0,,2020-11-01,,,,63652_SNDHB,2520.0,500.0,0.0,,,0,0,0.0,1,61012.0,,,,CA_onshore_wind_turbine_1
63436,WT,WND,WTG,WY,Onshore Wind Turbine,52.5,2.0,OP,8.767010976563553,,,,,,,52.5,2020-11-01,2020-12-01,,,,63436_WTG,2520.0,500.0,0.0,,,0,0,0.0,1,56771.0,921060.0,255540.0,0.27744120904175623,WY_onshore_wind_turbine_1
63205,WT,WND,1,WA,Onshore Wind Turbine,136.8,3.5,OP,8.767000209555741,,,,,,,136.0,2020-11-01,2020-03-01,,,,63205_1,2520.0,500.0,0.0,,,0,0,0.0,1,17650.0,2400019.2,490614.0,0.20442086463308293,WA_onshore_wind_turbine_1
63133,WT,WND,82061,WY,Onshore Wind Turbine,23.0,2.8,OP,8.767001657748073,,,,,,,23.0,2020-06-01,2020-06-01,,,,63133_82061,2520.0,500.0,0.0,,,0,0,0.0,1,62913.0,11894832.0,4066953.0,0.3419092426021654,WY_onshore_wind_turbine_1
63133,WT,WND,82060,WY,Onshore Wind Turbine,79.0,2.8,OP,8.767001657748073,,,,,,,79.0,2020-06-01,2020-06-01,,,,63133_82060,2520.0,500.0,0.0,,,0,0,0.0,1,62913.0,11894832.0,4066953.0,0.3419092426021654,WY_onshore_wind_turbine_1
63133,WT,WND,82059,WY,Onshore Wind Turbine,124.0,2.8,OP,8.767001657748073,,,,,,,124.0,2020-06-01,2020-06-01,,,,63133_82059,2520.0,500.0,0.0,,,0,0,0.0,1,62913.0,11894832.0,4066953.0,0.3419092426021654,WY_onshore_wind_turbine_1
63114,WT,WND,MCWF,AZ,Onshore Wind Turbine,350.0,,OP,8.76700006290495,,,,,,,350.0,2020-12-01,2020-12-01,,,,63114_MCWF,2520.0,500.0,0.0,,,0,0,0.0,1,62916.0,6140400.0,1181459.0,0.1924074978828741,AZ_onshore_wind_turbine_1
62952,WT,WND,CRW01,CO,Onshore Wind Turbine,488.0,1.0,OP,8.767000374283045,,,,,,,498.4,2020-08-01,2020-12-01,,,,62952_CRW01,2520.0,500.0,0.0,,,0,0,0.0,1,15466.0,8465988.0,2432991.0,0.2873841777238522,CO_onshore_wind_turbine_1
62939,WT,WND,41001,MT,Onshore Wind Turbine,80.0,1.0,OP,8.76700006264225,,,,,,,80.0,2020-04-01,2019-12-01,,,,62939_41001,2520.0,500.0,0.0,,,0,0,0.0,1,59496.0,1403520.0,532988.0,0.37975091199270405,MT_onshore_wind_turbine_1
62936,WT,WND,RAT,WA,Onshore Wind Turbine,144.0,2.3,OP,8.767127592708988,,,,,,,144.0,2020-12-01,2020-12-01,,,,62936_RAT,2520.0,500.0,0.0,,,0,0,0.0,1,62778.0,2526336.0,429684.0,0.17008188934488525,WA_onshore_wind_turbine_1
62935,WT,WND,OCHW,OR,Onshore Wind Turbine,10.0,,OP,8.767441860465116,,,,,,,10.0,2020-12-01,2020-10-01,,,,62935_OCHW,2520.0,500.0,0.0,,,0,0,0.0,1,62758.0,175440.0,15222.0,0.08676470588235294,OR_onshore_wind_turbine_1
62840,WT,WND,MTBRZ,CO,Onshore Wind Turbine,171.7,0.1,OP,8.767004512192852,,,,,,,171.7,2020-10-01,2020-09-01,,,,62840_MTBRZ,2520.0,500.0,0.0,,,0,0,0.0,1,62726.0,3012304.8,748647.0,0.24852963086603988,CO_onshore_wind_turbine_1
62745,WT,WND,WIND,OR,Onshore Wind Turbine,200.0,30.0,OP,8.767000623481607,,,,,,,200.0,2020-11-01,2020-12-01,,,,62745_WIND,2520.0,500.0,0.0,,,0,0,0.0,1,62668.0,10526400.0,2419680.0,0.22986776105791154,OR_onshore_wind_turbine_1
62654,WT,WND,WTG2,CA,Onshore Wind Turbine,2.8,,U,8.767000118222107,,,,,,,2.8,2022-01-01,2019-12-01,,,,62654_WTG2,2522.0,500.0,0.0,,,0,0,0.0,1,62130.0,,,,CA_onshore_wind_turbine_1
62654,WT,WND,WTG1,CA,Onshore Wind Turbine,2.8,,U,8.767000118222107,,,,,,,2.8,2022-01-01,2019-12-01,,,,62654_WTG1,2522.0,500.0,0.0,,,0,0,0.0,1,62130.0,,,,CA_onshore_wind_turbine_1
62591,WT,WND,1,WY,Onshore Wind Turbine,250.9,,OP,8.766993548780674,,,,,,,250.9,2020-12-01,2020-11-01,,,,62591_1,2520.0,500.0,0.0,,,0,0,0.0,1,14354.0,4401789.6,802473.0,0.18230607841865046,WY_onshore_wind_turbine_1
62516,WT,WND,1,WY,Onshore Wind Turbine,503.2,,U,8.767000118222107,,,,,,,503.2,2021-10-01,2020-11-01,,,,62516_1,2521.0,500.0,0.0,,,0,0,0.0,1,14354.0,4408032.0,443268.0,0.10055916109501928,WY_onshore_wind_turbine_1
62489,WT,WND,GEN1,CO,Onshore Wind Turbine,104.0,,V,8.767000118222107,,,,,,,104.0,2021-04-01,2020-12-01,,,,62489_GEN1,2521.0,500.0,0.0,,,0,0,0.0,1,61785.0,911040.0,361213.0,0.3964842377941693,CO_onshore_wind_turbine_1
62445,WT,WND,WT,CO,Onshore Wind Turbine,59.4,1.0,OP,8.76699397667707,,,,,,,59.4,2019-11-01,2019-10-01,,,,62445_WT,2519.0,500.0,0.0,,,0,0,0.0,1,61973.0,1562457.6,387750.0,0.24816673425250066,CO_onshore_wind_turbine_1
62263,WT,WND,GEN1,WA,Onshore Wind Turbine,126.0,,P,8.767000118222107,,,,,,,126.0,,2019-12-01,,,,62263_GEN1,2519.0,500.0,0.0,,,0,0,0.0,1,61785.0,,,,WA_onshore_wind_turbine_1
62113,WT,WND,ST-CA,CA,Onshore Wind Turbine,98.8,,U,8.767000118222107,,,,,,,98.8,2023-01-01,2019-12-01,,,,62113_ST-CA,2523.0,500.0,0.0,,,0,0,0.0,1,61668.0,,,,CA_onshore_wind_turbine_1
61925,WT,WND,CMNM,NM,Onshore Wind Turbine,50.9,10.0,OP,8.766994072548592,,,,,,,50.9,2018-11-01,2018-12-01,,,,61925_CMNM,2518.0,500.0,0.0,,,0,0,0.0,1,61531.0,7139030.4,1181342.0,0.16547653305972754,NM_onshore_wind_turbine_1
61858,WT,WND,WT,MT,Onshore Wind Turbine,79.7,79.7,OP,8.766998789519583,,,,,,,79.7,2018-10-01,2018-07-01,,,,61858_WT,2518.0,500.0,0.0,,,0,0,0.0,1,56545.0,2797228.8,895043.0,0.3199748980133481,MT_onshore_wind_turbine_1
61444,WT,WND,WTG1,CA,Onshore Wind Turbine,1.8,0.1,OP,8.767157894736842,,,,,,,1.8,2018-08-01,2018-06-01,,,,61444_WTG1,2518.0,500.0,0.0,,,0,0,0.0,1,61070.0,63115.2,16436.0,0.2604127056556899,CA_onshore_wind_turbine_1
61443,WT,WND,WTG1,CA,Onshore Wind Turbine,1.8,0.1,OP,8.766816143497758,,,,,,,1.8,2019-04-01,2018-06-01,,,,61443_WTG1,2519.0,500.0,0.0,,,0,0,0.0,1,61070.0,47347.2,14663.0,0.30969096377399297,CA_onshore_wind_turbine_1
61442,WT,WND,WTG1,CA,Onshore Wind Turbine,1.8,0.1,OP,8.767183154549066,,,,,,,1.8,2018-08-01,2018-05-01,,,,61442_WTG1,2518.0,500.0,0.0,,,0,0,0.0,1,61070.0,63115.2,17472.0,0.27682713514335694,CA_onshore_wind_turbine_1
61222,WT,WND,1,CA,Onshore Wind Turbine,46.0,,OP,8.766997592348885,,,,,,,46.0,2017-11-01,2017-11-01,,,,61222_1,2517.0,500.0,0.0,,,0,0,0.0,1,60811.0,2015904.0,682649.0,0.3386317007159071,CA_onshore_wind_turbine_1
61155,WT,WND,BT-MT,MT,Onshore Wind Turbine,25.0,0.1,OP,8.767008769900524,,,,,,,25.0,2018-02-01,2017-12-01,,,,61155_BT-MT,2518.0,500.0,0.0,,,0,0,0.0,1,56769.0,1095600.0,318609.0,0.2908077765607886,MT_onshore_wind_turbine_1
61067,WT,WND,WTG1,CA,Onshore Wind Turbine,1.9,0.1,OP,8.766702298236238,,,,,,,1.9,2017-09-01,2017-08-01,,,,61067_WTG1,2517.0,500.0,0.0,,,0,0,0.0,1,60690.0,83265.6,16500.0,0.1981610653138871,CA_onshore_wind_turbine_1
61044,WT,WND,LAJ2,NM,Onshore Wind Turbine,141.2,,V,8.767000118222107,,,,,,,141.2,2021-06-01,2021-01-01,,,,61044_LAJ2,2521.0,500.0,0.0,,,0,0,0.0,1,15399.0,5364624.0,1511434.0,0.2817409011330524,NM_onshore_wind_turbine_1
61044,WT,WND,LAJ1,NM,Onshore Wind Turbine,165.0,,TS,8.767000118222107,,,,,,,165.0,2021-02-01,2018-12-01,,,,61044_LAJ1,2521.0,500.0,0.0,,,0,0,0.0,1,15399.0,5364624.0,1511434.0,0.2817409011330524,NM_onshore_wind_turbine_1
61040,WT,WND,WT1,CO,Onshore Wind Turbine,75.0,,OP,8.767000180091344,,,,,,,75.0,2017-12-01,2017-12-01,,,,61040_WT1,2517.0,500.0,0.0,,,0,0,0.0,1,15399.0,3286800.0,1261192.0,0.3837142509431666,CO_onshore_wind_turbine_1
60619,WT,WND,GEN1,CO,Onshore Wind Turbine,600.0,1.0,OP,8.76699989774349,,,,,,,600.0,2018-12-01,2018-10-01,,,,60619_GEN1,2518.0,500.0,0.0,,,0,0,0.0,1,15466.0,20883348.0,6322322.0,0.3027446556940966,CO_onshore_wind_turbine_1
60486,WT,WND,1,MT,Onshore Wind Turbine,25.0,1.0,OP,8.76699536995815,,,,,,,25.0,2016-10-01,2016-10-01,,,,60486_1,2516.0,500.0,0.0,,,0,0,0.0,1,60025.0,1315200.0,435912.0,0.33144160583941606,MT_onshore_wind_turbine_1
60259,WT,WND,PWP1,WY,Onshore Wind Turbine,80.0,1.7,OP,8.766995739730012,,,,,,,80.0,2016-10-01,2016-11-01,,,,60259_PWP1,2516.0,500.0,0.0,,,0,0,0.0,1,58661.0,4208640.0,1413972.0,0.3359688640510949,WY_onshore_wind_turbine_1
60143,WT,WND,WTG,CO,Onshore Wind Turbine,60.8,1.0,OP,8.767001973114017,,,,,,,60.8,2016-11-01,2017-01-01,,,,60143_WTG,2516.0,500.0,0.0,,,0,0,0.0,1,56146.0,3198566.4,1064103.0,0.33268122869045336,CO_onshore_wind_turbine_1
60049,WT,WND,GE,CA,Onshore Wind Turbine,85.9,0.5,OP,8.766995355212062,,,,,,,85.9,2015-12-01,,,,,60049_GE,2515.0,500.0,0.0,,,0,0,0.0,1,59780.0,4519027.2,1701143.0,0.37644008869873585,CA_onshore_wind_turbine_1
59975,WT,WND,CW1,CO,Onshore Wind Turbine,150.0,,OP,8.767002160333595,,,,,,,150.0,2015-11-01,2015-12-01,,,,59975_CW1,2515.0,500.0,0.0,,,0,0,0.0,1,59730.0,7891200.0,3756658.0,0.4760566200324412,CO_onshore_wind_turbine_1
