Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,4754,5994,21506,2953,2530,5402,639,2351,924,1037,584,14,3329,338,1089,175,165,898,4582,207,1738,12206,198,1544,2115,2720,230,6661,2422,675,5151,903,1391,205,206,17539
,,,,,,,,4755,5495,19369,2659,2315,4946,596,2192,862,939,530,13,3052,307,1048,164,159,865,4302,194,1591,11184,181,1416,1936,2536,223,6104,2219,619,4774,867,1289,189,187,15795
,,,,,,,,4756,5099,17616,2419,2071,4424,564,2076,816,909,512,13,2833,297,1015,164,154,838,4157,188,1477,10377,168,1313,1797,2416,216,5781,2102,575,4489,853,1213,175,169,14365
,,,,,,,,4757,4853,16583,2277,1951,4165,547,2009,790,880,496,12,2695,287,986,154,149,814,4002,181,1397,9818,159,1250,1700,2349,190,5538,2014,547,4329,872,1171,164,160,13523
,,,,,,,,4758,4759,15969,2193,1827,3901,536,1971,775,866,488,12,2643,283,970,154,147,801,3972,179,1331,9339,152,1226,1619,2346,201,5491,1997,536,4232,907,1144,158,154,13023
,,,,,,,,4759,4739,15687,2154,1759,3757,538,1978,777,863,486,12,2632,281,977,154,148,806,4037,182,1304,9159,148,1220,1587,2399,218,5562,2023,534,4298,941,1162,154,151,12793
,,,,,,,,4760,4922,16051,2204,1726,3685,550,2021,795,897,505,12,2733,293,995,154,151,821,4156,188,1304,9153,148,1267,1587,2495,230,5732,2084,555,4509,1007,1218,157,154,13090
,,,,,,,,4761,5258,16922,2324,1709,3649,584,2149,844,968,546,13,2920,316,1001,154,152,826,4471,202,1365,9583,156,1354,1661,2723,256,6228,2264,592,4911,1092,1327,165,163,13800
,,,,,,,,4762,5771,18630,2559,1751,3741,638,2346,922,1058,596,14,3204,346,1049,164,159,866,4904,222,1501,10544,171,1487,1826,2996,275,6775,2464,650,5375,1189,1452,179,179,15193
,,,,,,,,4763,6208,20722,2845,1930,4124,686,2524,992,1136,640,15,3448,371,1075,164,163,887,5285,239,1658,11655,189,1599,2021,3281,292,7376,2682,699,5749,1261,1554,197,199,16899
,,,,,,,,4764,6515,22764,3126,2142,4576,721,2648,1040,1180,665,17,3618,385,1085,175,164,895,5485,248,1791,12584,204,1678,2179,3463,288,7689,2795,734,6029,1302,1630,211,220,18564
,,,,,,,,4765,6640,23838,3273,2292,4894,753,2766,1088,1198,675,17,3688,391,1101,175,166,909,5707,258,1927,13542,219,1710,2348,3574,301,7876,2864,748,6132,1336,1657,220,229,19442
,,,,,,,,4766,6643,24107,3310,2407,5140,770,2830,1112,1225,691,17,3690,400,1120,175,170,924,5802,262,2041,14345,232,1711,2484,3645,310,8041,2923,749,6162,1350,1665,225,232,19659
,,,,,,,,4767,6625,24298,3336,2512,5364,789,2900,1140,1256,708,18,3680,410,1126,175,170,930,6003,271,2161,15181,246,1707,2629,3745,303,8205,2983,747,6187,1361,1672,225,233,19815
,,,,,,,,4768,6644,24861,3413,2603,5557,804,2954,1162,1282,722,18,3690,419,1122,175,170,927,6071,274,2265,15906,258,1711,2756,3812,310,8335,3031,749,6205,1367,1677,226,239,20273
,,,,,,,,4769,6673,25384,3485,2697,5761,820,3011,1184,1306,736,18,3706,427,1153,185,175,951,6183,280,2334,16402,266,1719,2843,3813,304,8408,3057,752,6206,1372,1677,227,244,20700
,,,,,,,,4770,6643,25778,3540,2792,5964,833,3059,1203,1343,757,19,3690,438,1181,185,179,974,6270,283,2392,16798,273,1711,2911,3868,303,8563,3113,749,6174,1360,1669,227,248,21022
,,,,,,,,4771,6703,26380,3622,2898,6188,840,3086,1213,1364,768,19,3723,445,1193,185,181,985,6324,286,2416,16974,276,1726,2940,3824,305,8596,3125,755,6229,1335,1682,226,254,21513
,,,,,,,,4772,6804,26745,3672,2976,6356,849,3118,1226,1373,773,19,3779,448,1217,195,184,1004,6388,289,2419,16990,276,1752,2944,3765,297,8572,3117,767,6260,1322,1691,227,257,21811
,,,,,,,,4773,6897,26965,3703,2977,6357,845,3107,1222,1375,774,19,3831,449,1241,195,188,1024,6384,289,2382,16731,272,1776,2898,3697,293,8560,3112,777,6308,1298,1704,229,260,21990
,,,,,,,,4774,6896,26924,3697,2964,6330,822,3022,1188,1349,759,19,3830,440,1227,195,186,1013,6283,284,2302,16178,263,1776,2804,3673,291,8469,3079,777,6269,1216,1694,230,259,21956
,,,,,,,,4775,6797,26777,3677,2863,6116,802,2950,1160,1295,730,18,3775,423,1217,195,184,1004,6129,277,2203,15472,251,1751,2681,3503,275,8191,2978,766,6196,1114,1674,229,257,21837
,,,,,,,,4776,6649,25982,3568,2782,5942,761,2800,1101,1274,718,18,3693,416,1190,185,180,982,5840,264,2057,14442,234,1712,2503,3214,252,7611,2767,749,6062,1025,1638,226,250,21190
,,,,,,,,4777,6319,23972,3292,2633,5626,697,2564,1008,1203,677,17,3510,392,1151,185,174,949,5374,243,1884,13234,215,1628,2293,2943,229,7094,2579,712,5624,954,1520,222,230,19550
,,,,,,,,4778,5811,21537,2958,2406,5138,650,2387,939,1090,614,15,3228,356,1086,175,164,896,4914,223,1711,12022,195,1497,2082,2706,200,6568,2388,654,5127,900,1386,205,208,17565
,,,,,,,,4779,5313,19363,2659,2187,4672,599,2201,865,1002,565,14,2951,327,1036,164,157,855,4511,204,1567,11003,179,1368,1907,2517,191,6064,2204,599,4720,866,1276,187,187,15791
,,,,,,,,4780,4937,17559,2411,1974,4216,567,2086,820,948,534,13,2742,310,1001,154,152,825,4320,195,1464,10274,167,1271,1781,2414,189,5734,2085,556,4449,853,1203,172,169,14320
,,,,,,,,4781,4727,16506,2267,1850,3949,538,1978,777,929,523,13,2625,303,957,154,145,790,4122,187,1373,9643,156,1217,1671,2345,191,5509,2003,533,4260,868,1150,163,159,13462
,,,,,,,,4782,4604,15803,2170,1755,3748,518,1900,747,895,504,12,2557,292,951,154,144,786,4033,182,1315,9238,149,1186,1600,2357,189,5410,1967,519,4171,914,1127,156,153,12888
,,,,,,,,4783,4585,15598,2142,1681,3590,522,1918,754,898,506,12,2547,293,966,154,146,798,4103,186,1288,9052,147,1181,1567,2410,206,5532,2012,516,4188,945,1132,153,150,12720
,,,,,,,,4784,4730,16068,2206,1662,3549,540,1984,779,921,519,13,2627,301,983,154,149,811,4215,190,1291,9072,147,1218,1571,2495,219,5684,2066,533,4410,1004,1191,153,154,13104
,,,,,,,,4785,5092,16784,2305,1672,3571,575,2114,831,989,557,14,2828,323,982,154,149,810,4521,204,1347,9456,154,1311,1639,2713,219,6029,2191,574,4789,1082,1294,161,162,13688
,,,,,,,,4786,5556,18465,2536,1721,3674,626,2300,903,1072,604,15,3086,350,1029,164,156,849,4945,224,1474,10349,168,1432,1794,2961,258,6422,2334,626,5237,1154,1415,175,178,15059
,,,,,,,,4787,5996,20748,2849,1879,4013,674,2481,975,1157,653,15,3330,378,1057,164,160,873,5299,239,1629,11435,185,1545,1982,3214,275,6794,2471,676,5634,1203,1523,192,200,16921
,,,,,,,,4788,6383,22917,3147,2090,4465,698,2566,1008,1209,682,17,3545,395,1076,175,163,888,5622,254,1770,12430,202,1644,2153,3388,284,6948,2526,719,5994,1242,1620,205,221,18689
,,,,,,,,4789,6512,24098,3309,2245,4794,716,2631,1034,1248,703,18,3617,407,1105,175,168,912,5806,262,1905,13376,217,1677,2319,3492,286,6952,2528,734,6142,1272,1660,219,232,19652
,,,,,,,,4790,6488,24479,3362,2357,5034,721,2653,1042,1279,721,18,3604,418,1103,175,167,910,5898,267,2001,14062,228,1671,2435,3575,294,6963,2532,731,6172,1303,1667,225,236,19963
,,,,,,,,4791,6463,24724,3395,2472,5281,732,2691,1057,1300,732,18,3589,425,1108,175,168,913,5989,270,2089,14678,238,1665,2542,3648,294,7138,2596,728,6140,1332,1659,226,238,20162
,,,,,,,,4792,6502,25348,3481,2589,5530,745,2739,1076,1311,738,18,3610,428,1115,175,169,919,6074,275,2166,15208,246,1674,2636,3696,296,7350,2672,732,6156,1352,1664,225,244,20672
,,,,,,,,4793,6489,26065,3579,2678,5719,760,2791,1097,1329,749,19,3605,434,1147,185,174,947,6191,280,2246,15778,256,1672,2733,3692,300,7500,2727,731,6216,1361,1679,225,251,21256
,,,,,,,,4794,6500,26527,3642,2766,5908,768,2823,1110,1368,772,19,3610,447,1151,185,174,949,6266,283,2294,16107,262,1674,2791,3704,303,7707,2802,732,6216,1350,1679,227,256,21633
,,,,,,,,4795,6553,27151,3728,2871,6133,781,2868,1128,1382,779,19,3639,451,1174,185,177,969,6318,286,2334,16391,266,1688,2840,3673,304,7800,2836,738,6268,1328,1694,227,262,22142
,,,,,,,,4796,6636,27432,3767,2950,6300,786,2890,1136,1373,774,19,3685,449,1193,185,181,985,6441,292,2355,16544,268,1709,2866,3617,300,7857,2857,748,6332,1315,1711,229,265,22372
,,,,,,,,4797,6777,27415,3764,3014,6439,790,2903,1141,1381,777,19,3764,451,1198,185,181,988,6389,289,2329,16363,265,1745,2833,3575,290,7933,2885,763,6367,1297,1721,231,263,22358
,,,,,,,,4798,6777,27265,3744,2985,6376,777,2853,1122,1356,764,19,3764,443,1201,185,182,990,6253,282,2246,15772,256,1745,2733,3551,282,7912,2877,763,6317,1219,1708,233,263,22235
,,,,,,,,4799,6718,27010,3709,2884,6159,754,2775,1091,1306,736,18,3732,427,1171,185,177,966,6077,275,2148,15078,244,1730,2613,3380,254,7596,2761,757,6221,1120,1681,231,260,22027
,,,,,,,,4800,6647,26268,3607,2800,5978,720,2643,1039,1283,723,18,3692,420,1159,185,175,957,5766,260,2004,14078,228,1712,2438,3116,229,7135,2595,749,6121,1038,1654,227,253,21422
,,,,,,,,4801,6304,24021,3299,2667,5696,666,2446,961,1198,675,17,3501,391,1097,175,166,905,5283,239,1796,12618,205,1624,2186,2856,207,6595,2398,710,5665,967,1532,223,232,19590
,,,,,,,,4802,5743,21527,2956,2428,5184,613,2252,885,1087,612,15,3190,355,1054,164,159,870,4836,219,1610,11311,183,1480,1959,2628,194,6151,2236,647,5158,914,1394,207,208,17556
,,,,,,,,4803,5310,19297,2650,2191,4678,571,2100,826,1000,564,14,2950,327,1017,164,154,839,4442,201,1458,10242,166,1367,1775,2436,189,5755,2092,598,4737,884,1281,189,185,15737
,,,,,,,,4804,4931,17663,2425,1988,4246,539,1981,779,954,538,13,2739,312,984,154,149,812,4196,189,1339,9394,153,1270,1629,2344,182,5533,2012,555,4436,876,1199,174,170,14405
,,,,,,,,4805,4707,16718,2296,1843,3937,519,1905,749,926,521,13,2614,302,962,154,146,794,4062,184,1261,8863,144,1212,1535,2303,180,5338,1941,531,4261,889,1152,163,162,13634
,,,,,,,,4806,4584,16005,2198,1746,3729,511,1879,738,898,506,12,2546,294,951,154,144,786,3988,180,1216,8540,139,1181,1480,2280,189,5277,1918,516,4160,930,1123,156,154,13053
,,,,,,,,4807,4583,15643,2148,1669,3566,511,1876,738,903,509,13,2546,294,949,154,143,783,4022,182,1203,8445,137,1180,1464,2350,194,5374,1954,516,4195,961,1133,152,151,12757
,,,,,,,,4808,4772,16077,2208,1646,3515,528,1941,763,909,512,13,2651,297,968,154,147,799,4163,189,1214,8517,139,1229,1477,2464,207,5553,2019,538,4415,1012,1193,153,156,13111
,,,,,,,,4809,5081,16778,2304,1659,3545,559,2056,808,986,556,14,2822,322,1004,154,152,828,4470,202,1275,8958,145,1308,1551,2666,224,5975,2173,573,4769,1078,1289,161,162,13683
,,,,,,,,4810,5591,18407,2528,1709,3649,606,2225,875,1059,596,14,3105,346,1015,164,154,837,4816,218,1384,9715,158,1440,1684,2924,238,6503,2364,630,5201,1153,1406,175,178,15012
,,,,,,,,4811,6023,20584,2827,1851,3952,647,2381,935,1151,648,15,3346,376,1064,164,161,877,5175,234,1498,10523,171,1552,1823,3164,266,6994,2543,678,5637,1209,1523,190,199,16786
,,,,,,,,4812,6430,22694,3116,2022,4319,677,2488,977,1198,675,17,3571,391,1081,175,164,892,5463,247,1597,11207,182,1656,1943,3327,266,7199,2617,725,5964,1240,1611,207,218,18508
,,,,,,,,4813,6600,23851,3275,2204,4706,697,2560,1006,1231,694,17,3665,402,1094,175,165,902,5669,257,1685,11839,192,1700,2050,3431,278,7278,2646,743,6125,1269,1655,218,230,19452
,,,,,,,,4814,6574,24196,3322,2353,5025,711,2615,1028,1251,704,18,3651,409,1111,175,168,916,5810,263,1759,12357,201,1693,2140,3487,283,7426,2700,741,6097,1291,1648,225,233,19732
,,,,,,,,4815,6540,24477,3361,2447,5225,729,2679,1053,1267,713,18,3632,414,1112,175,168,917,5953,270,1836,12896,209,1684,2234,3532,282,7543,2743,737,6098,1290,1648,223,236,19962
,,,,,,,,4816,6497,25143,3453,2529,5400,749,2753,1082,1300,732,18,3608,425,1114,175,169,919,6018,272,1913,13435,218,1673,2328,3571,289,7773,2826,732,6061,1277,1638,223,242,20505
,,,,,,,,4817,6457,25727,3533,2621,5597,758,2786,1095,1330,749,19,3586,434,1117,175,169,922,6075,275,1983,13920,226,1663,2412,3579,299,7903,2874,727,6059,1266,1637,222,248,20981
,,,,,,,,4818,6409,26104,3584,2715,5799,776,2851,1120,1350,762,19,3560,442,1125,175,170,929,6149,278,2041,14337,232,1651,2484,3570,294,8131,2956,722,6029,1252,1630,222,251,21289
,,,,,,,,4819,6412,26649,3659,2826,6037,785,2882,1133,1365,770,19,3561,446,1146,185,174,946,6203,281,2070,14544,236,1651,2519,3497,308,8271,3007,723,6052,1233,1635,220,257,21733
,,,,,,,,4820,6460,26869,3690,2886,6164,786,2891,1137,1356,764,19,3587,443,1161,185,176,958,6192,280,2073,14567,237,1664,2523,3461,308,8342,3033,728,6032,1233,1630,222,259,21913
,,,,,,,,4821,6555,26900,3694,2922,6242,778,2859,1123,1356,764,19,3640,443,1181,185,179,974,6074,275,2044,14353,233,1688,2487,3440,280,8415,3059,739,6022,1223,1626,220,259,21938
,,,,,,,,4822,6560,26810,3682,2911,6216,768,2821,1109,1323,745,18,3643,432,1165,185,176,961,5904,267,1985,13942,226,1690,2416,3434,275,8262,3004,739,5980,1167,1616,220,259,21864
,,,,,,,,4823,6551,26624,3656,2803,5988,750,2758,1084,1288,726,18,3638,420,1166,185,176,962,5767,261,1935,13596,220,1687,2354,3288,250,8022,2916,738,5965,1090,1611,219,256,21714
,,,,,,,,4824,6439,25717,3532,2737,5845,711,2617,1029,1270,716,18,3576,414,1137,175,172,939,5475,247,1831,12853,208,1659,2228,3051,227,7485,2722,726,5839,1012,1577,218,248,20974
,,,,,,,,4825,6307,23856,3276,2621,5598,666,2449,963,1189,669,17,3503,388,1115,175,169,919,5116,232,1669,11722,190,1625,2030,2807,208,6969,2534,711,5636,950,1523,214,230,19456
,,,,,,,,4826,5883,21626,2970,2421,5171,618,2273,894,1091,614,15,3267,356,1082,175,164,893,4696,212,1536,10791,176,1516,1868,2603,191,6463,2350,663,5227,897,1413,207,208,17637
,,,,,,,,4827,5452,19530,2681,2205,4710,580,2133,838,1006,567,14,3028,329,1035,164,157,855,4372,198,1424,10010,162,1405,1736,2427,185,6048,2199,614,4863,864,1315,192,188,15926
,,,,,,,,4828,5126,17981,2469,2045,4368,546,2008,789,945,532,13,2847,309,1007,154,153,831,4160,189,1344,9440,153,1320,1635,2308,183,5739,2086,577,4570,843,1235,178,173,14665
,,,,,,,,4829,4889,16812,2309,1917,4096,523,1919,754,918,516,13,2715,300,977,154,148,806,4017,181,1283,9019,146,1259,1564,2235,180,5466,1987,551,4369,840,1181,167,162,13711
,,,,,,,,4830,4745,16032,2202,1813,3872,512,1881,739,881,497,12,2635,288,962,154,146,794,3955,178,1221,8582,140,1222,1486,2191,180,5333,1939,534,4251,846,1149,160,154,13074
,,,,,,,,4831,4678,15604,2143,1746,3729,506,1857,730,874,493,12,2598,285,958,154,145,790,3894,176,1190,8353,135,1205,1447,2196,184,5271,1916,527,4222,856,1140,156,150,12726
,,,,,,,,4832,4665,15309,2102,1692,3616,506,1860,731,874,493,12,2591,285,947,154,143,782,3890,176,1168,8201,133,1202,1422,2233,196,5276,1918,525,4233,911,1144,154,148,12484
,,,,,,,,4833,4761,15284,2099,1650,3524,514,1889,742,889,502,12,2644,290,945,144,143,781,3950,178,1160,8151,132,1226,1412,2362,207,5497,1999,536,4340,989,1172,154,147,12465
,,,,,,,,4834,5044,16050,2204,1625,3469,548,2016,792,938,528,13,2802,306,971,154,147,802,4296,194,1245,8747,142,1299,1515,2596,214,5935,2158,568,4645,1069,1255,158,154,13090
,,,,,,,,4835,5483,17495,2402,1737,3710,592,2178,856,1009,568,14,3044,329,1021,164,154,842,4659,211,1360,9551,155,1413,1655,2816,234,6389,2323,617,5089,1143,1376,169,169,14268
,,,,,,,,4836,5900,18981,2607,1910,4080,627,2306,907,1082,610,15,3277,354,1050,164,159,867,5040,228,1485,10429,169,1520,1807,3008,241,6854,2492,665,5440,1203,1471,186,182,15479
,,,,,,,,4837,6148,20330,2792,2112,4512,661,2429,954,1133,638,15,3414,370,1075,164,163,887,5329,241,1599,11240,182,1584,1946,3164,260,7179,2611,693,5654,1253,1528,198,196,16579
,,,,,,,,4838,6254,21371,2935,2293,4898,679,2499,982,1171,659,17,3474,382,1098,175,166,906,5494,248,1698,11928,193,1611,2066,3283,278,7452,2709,704,5746,1296,1552,207,206,17429
,,,,,,,,4839,6334,22349,3069,2430,5192,699,2572,1011,1206,680,17,3518,394,1108,175,168,914,5685,257,1780,12500,203,1632,2166,3370,277,7675,2790,713,5820,1328,1572,209,215,18226
,,,,,,,,4840,6423,23533,3231,2544,5434,711,2614,1028,1238,698,17,3567,404,1113,175,169,918,5781,261,1852,13009,212,1654,2254,3430,287,7880,2865,724,5869,1346,1586,212,227,19192
,,,,,,,,4841,6422,24388,3349,2659,5677,725,2663,1047,1254,707,18,3567,410,1118,175,169,922,5792,262,1916,13451,218,1654,2331,3421,300,8014,2913,724,5859,1359,1584,215,235,19889
,,,,,,,,4842,6492,25036,3438,2747,5867,748,2746,1079,1283,723,18,3606,419,1138,175,172,940,6003,271,1951,13703,222,1672,2374,3363,292,8166,2969,732,5976,1349,1615,214,241,20418
,,,,,,,,4843,6527,25622,3519,2812,6006,764,2805,1103,1300,732,18,3626,425,1164,185,176,961,6108,276,1988,13961,227,1681,2419,3280,295,8185,2976,736,6027,1315,1628,219,247,20896
,,,,,,,,4844,6599,25930,3561,2875,6139,770,2833,1114,1314,740,18,3665,429,1179,185,179,973,6147,278,2004,14073,228,1700,2438,3206,284,8071,2934,743,6072,1288,1640,220,250,21146
,,,,,,,,4845,6667,25795,3542,2912,6218,770,2830,1113,1305,736,18,3703,426,1184,185,179,977,6015,272,1967,13816,225,1717,2393,3104,278,7953,2892,751,6108,1263,1650,222,248,21036
,,,,,,,,4846,6679,25375,3484,2874,6137,757,2783,1094,1282,722,18,3708,418,1169,185,177,965,5867,265,1889,13265,215,1720,2299,3106,273,7787,2831,752,6062,1189,1638,223,244,20695
,,,,,,,,4847,6616,25180,3457,2777,5930,740,2719,1069,1256,708,18,3674,411,1153,185,174,951,5681,257,1778,12484,203,1704,2163,2990,255,7655,2783,745,5982,1105,1616,222,242,20535
,,,,,,,,4848,6535,24561,3373,2738,5848,707,2600,1021,1244,701,18,3630,406,1141,175,172,942,5429,246,1658,11653,189,1683,2017,2822,239,7246,2634,736,5914,1025,1598,219,236,20031
,,,,,,,,4849,6240,23035,3163,2621,5597,663,2440,959,1169,658,17,3466,381,1102,175,167,909,5057,229,1528,10732,174,1607,1859,2617,216,6789,2469,703,5578,957,1508,216,221,18786
,,,,,,,,4850,5857,21166,2907,2444,5221,619,2275,894,1059,597,14,3253,346,1072,164,162,885,4673,212,1402,9861,160,1509,1710,2450,205,6329,2301,660,5205,904,1406,204,203,17262
,,,,,,,,4851,5474,19400,2664,2263,4832,580,2132,838,982,554,13,3040,321,1044,164,158,861,4358,197,1299,9126,148,1410,1580,2287,186,5957,2166,617,4852,862,1311,190,187,15822
,,,,,,,,4852,5166,17753,2438,2088,4457,551,2024,795,927,522,13,2869,303,1016,164,154,839,4189,189,1211,8512,139,1330,1473,2182,190,5701,2072,582,4583,835,1238,178,170,14477
,,,,,,,,4853,4902,16593,2279,1957,4179,527,1936,760,898,506,12,2722,293,999,154,151,824,4019,182,1152,8100,131,1262,1402,2112,178,5453,1983,553,4384,822,1184,168,160,13532
,,,,,,,,4854,4791,15812,2171,1865,3984,511,1880,739,865,487,12,2661,283,980,154,148,808,3901,177,1123,7880,128,1234,1367,2067,177,5289,1923,540,4282,816,1157,160,153,12895
,,,,,,,,4855,4692,15291,2100,1797,3839,503,1846,725,860,485,12,2605,281,956,154,144,789,3834,173,1094,7678,124,1208,1331,2079,174,5193,1889,529,4210,823,1137,157,147,12471
,,,,,,,,4856,4654,14980,2057,1731,3697,496,1823,716,846,477,12,2584,277,955,154,144,788,3778,171,1075,7550,122,1199,1308,2112,186,5128,1865,524,4166,888,1125,154,144,12217
,,,,,,,,4857,4670,14698,2018,1700,3631,500,1841,724,854,482,12,2593,279,944,144,143,780,3828,173,1083,7614,123,1203,1318,2210,199,5330,1938,526,4201,968,1135,153,142,11987
,,,,,,,,4858,4952,15272,2097,1655,3535,540,1984,780,906,510,13,2751,296,949,154,144,784,4127,187,1163,8173,133,1275,1415,2422,204,5757,2093,558,4500,1050,1216,153,147,12455
,,,,,,,,4859,5334,16430,2256,1741,3718,582,2139,840,970,547,13,2963,317,989,154,149,816,4489,203,1288,9039,146,1374,1567,2597,215,6163,2240,601,4869,1139,1316,164,159,13399
,,,,,,,,4860,5752,17958,2466,1847,3945,626,2300,903,1035,583,14,3194,338,1028,164,155,848,4860,220,1408,9881,160,1482,1713,2790,234,6623,2408,648,5226,1219,1411,178,173,14645
,,,,,,,,4861,6065,19380,2661,2003,4278,665,2442,960,1090,614,15,3369,356,1068,164,162,881,5121,232,1530,10756,174,1562,1862,2947,248,7104,2583,684,5511,1294,1489,192,187,15805
,,,,,,,,4862,6280,20734,2847,2150,4592,697,2560,1006,1137,641,15,3488,372,1093,175,165,901,5359,242,1653,11616,189,1617,2014,3060,263,7421,2698,708,5742,1352,1552,201,199,16909
,,,,,,,,4863,6418,21950,3014,2281,4870,725,2663,1047,1193,673,17,3564,390,1105,175,168,912,5636,255,1740,12232,198,1653,2118,3143,275,7700,2799,723,5903,1391,1594,209,211,17901
,,,,,,,,4864,6545,23215,3188,2359,5036,753,2765,1087,1233,694,17,3635,403,1139,175,172,940,5806,262,1815,12750,207,1686,2208,3197,282,7913,2877,737,6093,1419,1647,216,223,18932
,,,,,,,,4865,6647,24316,3339,2413,5154,777,2859,1123,1256,708,18,3691,410,1166,185,176,963,5942,269,1881,13213,215,1712,2289,3219,294,8127,2955,749,6213,1424,1679,223,235,19830
,,,,,,,,4866,6729,25153,3454,2503,5346,793,2917,1147,1295,730,18,3737,423,1174,185,177,968,6032,272,1916,13460,218,1733,2331,3200,303,8381,3047,758,6313,1404,1706,227,242,20514
,,,,,,,,4867,6784,25827,3547,2623,5603,806,2963,1165,1317,741,18,3767,430,1207,195,183,996,6134,278,1951,13698,222,1747,2374,3200,307,8623,3135,764,6405,1368,1731,231,248,21063
,,,,,,,,4868,6956,26231,3602,2760,5895,821,3017,1186,1352,762,19,3863,442,1227,195,186,1013,6192,280,1956,13735,222,1791,2380,3182,309,8700,3163,784,6535,1331,1765,234,253,21393
,,,,,,,,4869,7022,26334,3616,2837,6058,820,3013,1184,1340,755,19,3900,438,1240,195,188,1023,6069,274,1940,13631,221,1808,2361,3111,297,8656,3147,791,6509,1296,1759,238,254,21476
,,,,,,,,4870,7019,26001,3570,2793,5965,808,2968,1166,1321,745,18,3898,432,1229,195,186,1015,5940,269,1879,13207,214,1808,2289,3148,295,8515,3096,791,6459,1216,1745,238,250,21205
,,,,,,,,4871,6963,25871,3553,2742,5855,789,2902,1141,1294,729,18,3867,423,1227,195,186,1013,5881,266,1836,12907,209,1793,2238,3057,277,8303,3019,784,6403,1117,1730,236,250,21099
,,,,,,,,4872,6804,25141,3452,2727,5823,757,2782,1094,1273,718,18,3779,416,1204,185,182,993,5609,254,1724,12109,196,1752,2098,2846,244,7739,2814,767,6238,1028,1686,234,242,20503
,,,,,,,,4873,6290,23334,3204,2603,5559,702,2582,1015,1195,674,17,3493,391,1152,185,174,951,5224,236,1589,11167,181,1620,1933,2620,228,7105,2584,708,5649,965,1526,229,224,19030
,,,,,,,,4874,5865,21228,2915,2440,5211,646,2375,933,1098,619,15,3257,359,1101,175,166,908,4854,220,1456,10218,166,1511,1771,2446,213,6604,2401,661,5236,910,1415,207,205,17313
,,,,,,,,4875,5365,19385,2662,2237,4777,596,2191,862,1003,566,14,2979,328,1057,164,160,873,4511,204,1339,9409,153,1382,1629,2282,205,6119,2225,605,4814,876,1301,192,187,15809
,,,,,,,,4876,4993,17897,2458,2053,4383,570,2092,822,945,532,13,2773,309,1032,164,156,852,4336,196,1267,8905,144,1286,1541,2209,194,5786,2103,562,4531,862,1225,176,172,14596
,,,,,,,,4877,4790,16873,2317,1933,4128,544,2002,787,912,513,13,2661,298,995,154,151,821,4160,189,1208,8491,137,1233,1470,2139,203,5597,2035,540,4353,871,1176,165,163,13761
,,,,,,,,4878,4668,16222,2228,1843,3936,532,1955,769,897,505,12,2592,293,986,154,149,814,4073,184,1182,8293,134,1202,1438,2176,207,5509,2003,526,4261,913,1152,160,156,13230
,,,,,,,,4879,4697,16033,2202,1788,3820,535,1965,773,887,501,12,2609,290,987,154,149,815,4132,187,1179,8289,134,1209,1438,2251,210,5593,2034,529,4330,944,1171,156,154,13076
,,,,,,,,4880,4905,16558,2274,1783,3808,555,2038,801,919,518,13,2723,300,999,154,151,824,4253,192,1211,8505,139,1263,1473,2358,230,5759,2093,553,4552,1005,1230,158,160,13504
,,,,,,,,4881,5256,17389,2388,1805,3854,588,2162,849,991,558,14,2919,323,1016,164,154,838,4573,207,1275,8950,145,1353,1551,2558,257,6244,2270,592,4963,1088,1340,167,168,14181
,,,,,,,,4882,5787,19125,2626,1852,3956,639,2349,923,1072,604,14,3214,350,1061,164,160,876,4981,225,1386,9740,158,1491,1687,2813,280,6810,2475,652,5429,1184,1467,182,184,15597
,,,,,,,,4883,6286,21411,2940,1943,4149,685,2518,989,1166,657,17,3491,381,1096,175,166,904,5391,244,1517,10664,173,1619,1849,3057,294,7332,2666,708,5874,1262,1587,198,206,17461
,,,,,,,,4884,6716,23779,3265,2048,4375,718,2639,1037,1222,690,17,3731,400,1109,175,168,914,5652,256,1634,11478,186,1730,1988,3210,308,7694,2797,757,6285,1326,1698,215,229,19393
,,,,,,,,4885,6919,24947,3426,2126,4541,744,2735,1075,1263,712,18,3843,413,1135,175,172,937,5893,267,1748,12285,200,1782,2127,3322,304,7847,2853,780,6467,1388,1748,230,241,20345
,,,,,,,,4886,6945,25503,3502,2187,4672,757,2784,1095,1283,723,18,3857,420,1152,185,174,951,6037,273,1847,12977,210,1789,2247,3396,315,8012,2912,782,6513,1439,1760,237,245,20799
